id,companyId,companyName,locationName,locationType,address,country,latitude,longitude,coordinateAccuracy,status,sourceUrl,sourceType,verifiedOn,geocodeCheckedOn,geocodeSource,geocodeLabel,geocodeOsmType,geocodeOsmId,geocodeQuery,coordinateSource,coordinateVerifiedOn,entityIds,companyGroupId,coordinateSourceUrl,researchNote,researchComplete,geocodeFeatureType,coordinateSourceType,supportingCoordinateSourceUrl,supportingSourceUrl,additionalSupportingSourceUrl,geocodeQueries,addressSourceUrl
qualcomm-002,qualcomm,Qualcomm,EBURG.A,office,"47 Potterrow The Bayes Centre, Edinburgh, Scotland, EH9 8BT, United Kingdom",United Kingdom,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-003,qualcomm,Qualcomm,BEL.C,office,"500 108th Ave, NE Suite 1100, Bellevue, WA, 98004, USA",USA,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-004,qualcomm,Qualcomm,SFO.F,office,"595 Pacific Ave Floor 4 & 5, San Francisco, CA, 94133, USA",USA,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-005,qualcomm,Qualcomm,BOS.C,office,"50 Milk Street, Boston, MA, 02109, USA",USA,42.357074,-71.0575972,building_candidate,geocoded,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"50 Milk Street, 50, Milk Street, Downtown Crossing, Downtown, Boston, Suffolk County, Massachusetts, 02108, United States",way,29613210,"50 Milk Street, Boston, MA, 02109, USA",,,,,,,,,,,,,,
qualcomm-006,qualcomm,Qualcomm,LTS.A,office,"199 First Street Suites 200 and 300, Los Altos, CA, USA",USA,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-007,qualcomm,Qualcomm,Toronto (YYZ.COLO1),data_center,"905 King Street West Suite 400 Cologix, Toronto, ON, M7A 2A9, Canada",Canada,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-008,qualcomm,Qualcomm,Valbonne (SOPHI.E),office,"535 Route des Lucioles Les Aqueducs - Batiment 2, Valbonne, 06560, France",France,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-009,qualcomm,Qualcomm,GZHOU.A,office,"No. 87 Dingxin Road, Unit # 101, Guangzhou City, 510300, China",China,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-010,qualcomm,Qualcomm,ACHEN.B,office,"Campus Boulevard 51, Aachen, Germany",Germany,50.7834198,6.0435026,building,map_ready,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"Cluster Smart Logistik, 51, Campus-Boulevard, Melaten, Seffent, Laurensberg, Aachen, Städteregion Aachen, Nordrhein-Westfalen, 52074, Deutschland",way,1386091221,"Campus Boulevard 51, Aachen, Germany",openstreetmap_building_match,2026-08-25,,,,,,,,,,,,
qualcomm-011,qualcomm,Qualcomm,VNCVR.A,office,"2930 Virtual Way Broadway Tech Centre, Building 5 Suites: 110 and 150, Vancouver, British Columbia, V5M 0A5, Canada",Canada,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-012,qualcomm,Qualcomm,IAD.COLO3,data_center,"43292 Old Ox Rd. ATTN: Qualcomm Care of: CyrusOne, Sterling, VA, 20166, USA",USA,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-013,qualcomm,Qualcomm,KRK.A,office,"10210 NE Points Drive Building 3, Suite 200, Kirkland, WA, 98033, USA",USA,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-014,qualcomm,Qualcomm,ATL.COLO1,data_center,"4 Switch Way ATTN: Qualcomm Care of: Switch, Lithia Springs, GA, 30122, USA",USA,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-015,qualcomm,Qualcomm,FRA.COLO2,data_center,"Hugo-Junkers-Straße 5, Arriver Software c/o Digital Realty, FRA18, Frankfurt am Main, D-60386, Germany",Germany,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-016,qualcomm,Qualcomm,LAS.COLO6,data_center,"6240 W. Maule Ave. ATTN: Qualcomm Care of: Switch, Las Vegas, NV, 89139, USA",USA,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-017,qualcomm,Qualcomm,LAS.COLO5,data_center,"7375 Lindell Road, Las Vegas, NV, USA",USA,36.1459452,-115.2166718,street_or_area_candidate,geocoded,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"Lindell Road, Buffalo, Las Vegas, Clark County, Nevada, 89146, United States",way,601628816,"7375 Lindell Road, Las Vegas, NV, USA",,,,,,,,,,,,,,
qualcomm-018,qualcomm,Qualcomm,ETOY.A,office,"Regus - Etoy, iLife City Route Suisse 8A, Etoy, 1163, Switzerland",Switzerland,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-019,qualcomm,Qualcomm,SJO.H,office,"1730 North First Street Suites 650 & 500, San Jose, CA, 95112, USA",USA,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-020,qualcomm,Qualcomm,PUNE.B,office,"Sai Radhe Commercial Complex Unit No 206, 207, 208, 2nd Floor Sangamwadi, Kennedy Road B-Wing, Final Plot No. 100+101, Pune, Maharashtra, 411001, India",India,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-021,qualcomm,Qualcomm,BNGLO.R,office,"Building 8A 10th Floor Units 1001-1004 Sarjapur - Marathalli , Outer Ring Road, Bangalore, KA, 560103, India",India,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-022,qualcomm,Qualcomm,CORK.B,office,"Office Block 1, Floors 5-7, Cork, T23 PPT8, Ireland",Ireland,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-023,qualcomm,Qualcomm,TRNTO.A,office,"70 University Ave, 10-11th floors, Toronto, Ontario, M5J 2M4, Canada",Canada,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-024,qualcomm,Qualcomm,OTTWA.A,office,"495 March Road, Suites 100 and 400, Ottawa, Ontario, K2K 3 G1, Canada",Canada,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-025,qualcomm,Qualcomm,PTRAS.A,office,"Patras Science Park, Stadiou Street, Ground Floor of Building A, Patras, 265 04, Greece",Greece,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-026,qualcomm,Qualcomm,CPT.A,office,"20813 Stevens Creek Blvd, Suite 250, Cupertino, 95014, USA",USA,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-027,qualcomm,Qualcomm,CPT.B,office,"20863 Stevens Creek Blvd, Suites 260 & 456, Cupertino, 95014, USA",USA,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-028,qualcomm,Qualcomm,TAIPE.A,office,"No 22 North Zhongshan Road, Section 3, 14F East, Taipei City, 10491, Taiwan",Taiwan,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-029,qualcomm,Qualcomm,ACHEN.A,office,"RWTH building #2040, Rooms 308 and 308.1, Muffeter Weg 3a, Aachen, 52074, Germany",Germany,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-030,qualcomm,Qualcomm,BNGLO.P,office,"5th floor (South Tower), Virgo Building, Outer Ring Road, Bangalore, Karnataka, 560048, India",India,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-031,qualcomm,Qualcomm,DELHI.A,office,"15 Tolstoy Marg, 2nd Floor, Unit 201, 3rd floor; Units 306-307, New Delhi, Haryana, 100-001, India",India,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-032,qualcomm,Qualcomm,MALMO.A,office,"Västra Varvsgatan 19, Malmö, 211 77, Sweden",Sweden,55.6117936,12.9782945,building,map_ready,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"GetAccept AB, 19, Västra Varvsgatan, Västra Hamnen, Norr, Malmö, Malmö kommun, Skåne län, 211 77, Sverige",node,10885674386,"Västra Varvsgatan 19, Malmö, 211 77, Sweden",openstreetmap_building_match,2026-08-25,,,,,,,,,,,,
qualcomm-033,qualcomm,Qualcomm,SBINO.B,office,"Via Kennedy 36/a, Strambino, 10019, Italy",Italy,45.3788689,7.8857638,street_or_area_candidate,geocoded,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"Via John Fitzgerald Kennedy, Realizio, Strambino, Torino, Piemonte, 10019, Italia",way,183901842,"Via Kennedy 36/a, Strambino, 10019, Italy",,,,,,,,,,,,,,
qualcomm-034,qualcomm,Qualcomm,SBINO.A,office,"Via Kennedy 34, Strambino, 10019, Italy",Italy,45.3788689,7.8857638,street_or_area_candidate,geocoded,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"Via John Fitzgerald Kennedy, Realizio, Strambino, Torino, Piemonte, 10019, Italia",way,183901842,"Via Kennedy 34, Strambino, 10019, Italy",,,,,,,,,,,,,,
qualcomm-035,qualcomm,Qualcomm,LUGNO.A,office,"Via Ferruccio Pelli 14, Ticino, Lugano, 6900, Switzerland",Switzerland,46.0080257,8.9514353,street_or_area_candidate,geocoded,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"14, Via Ferruccio Pelli, Quartiere Maghetti, Pregassona, Breganzona, Lugano, Circolo di Lugano ovest, Distretto di Lugano, Ticino, 6900, Schweiz/Suisse/Svizzera/Svizra",node,13040573586,"Via Ferruccio Pelli 14, Ticino, Lugano, 6900, Switzerland",,,,,,,,,,,,,,
qualcomm-036,qualcomm,Qualcomm,TURIN.B,office,"Via Agostino Da Montefeltro No. 2, Turin, 10134, Italy",Italy,45.0502149,7.6696699,street_or_area_candidate,geocoded,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"Via Agostino da Montefeltro, Crocetta, Circoscrizione 1, Torino, Piemonte, 10128, Italia",way,39773187,"Via Agostino Da Montefeltro No. 2, Turin, 10134, Italy",,,,,,,,,,,,,,
qualcomm-037,qualcomm,Qualcomm,MRUSI.A,office,"Vasilissis Olgas 24, 3rd floor Number 9,10 and 2nd floor Number 5, BCO Prime Marousi (Coworking Space), Marousi, 151 22, Greece",Greece,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-038,qualcomm,Qualcomm,BNGLO.O,office,"Angkor East Building, Bagmane Capital, Bangalore, Karnataka, 560048, India",India,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-039,qualcomm,Qualcomm,YHAMA.Z (Industry and Trade Center Building),office,"2 Yamashita-cho, 2nd Floor, Room 234, Naka-ku, Yokohama, Japan",Japan,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-040,qualcomm,Qualcomm,FOL.A,office,"1024 Iron Point Road, Folsom, CA, 95630, USA",USA,38.643302,-121.179752,building,map_ready,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"Family Law Office of Kelly L. Lynch, 1024, Iron Point Road, Folsom, Sacramento County, California, 95630, United States",node,3871074751,"1024 Iron Point Road, Folsom, CA, 95630, USA",openstreetmap_building_match,2026-08-25,,,,,,,,,,,,
qualcomm-041,qualcomm,Qualcomm,SJO.G,office,"3031 Tisch Way, 110 Plaza West, Office 1043 & 1046, San Jose, CA, 95128, USA",USA,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-042,qualcomm,Qualcomm,LONDN.C,office,"245 Hammersmith Road, Office 216, London, W6 8PW, United Kingdom",United Kingdom,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-043,qualcomm,Qualcomm,Issy les Moulineaux (ISSY.A),office,"20 rue Rouget de Lisle, Issy les Moulineaux, 92130, France",France,48.8296051,2.2618185,street_or_area_candidate,geocoded,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"Rue Rouget de Lisle, Quartier Bords et Val de Seine / Les Arches, Issy-les-Moulineaux, Boulogne-Billancourt, Hauts-de-Seine, Île-de-France, France métropolitaine, 92130, France",way,739598329,"20 rue Rouget de Lisle, Issy les Moulineaux, 92130, France, France",,,,,,,,,,,,,,
qualcomm-044,qualcomm,Qualcomm,Vienna (VIENN.A),office,"INNO Center 4th floor, Pottendorfer Strasse 23, Vienna, 1120, Austria",Austria,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-045,qualcomm,Qualcomm,Valbonne Sophia-Antipolis (SOPHI.C),office,"1240 Route des Dolines, Buropolis 3, Valbonne Sophia-Antipolis, 06560, France",France,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-046,qualcomm,Qualcomm,Sydney (SYDNY.A),office,"Level 45, 680 George St.,Regus Office 4502, Sydney, NSW, 2000, Australia",Australia,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-047,qualcomm,Qualcomm,Deutschlandsberg (AUSRI.B),office,"Siemenstr. 43, Deutschlandsberg, 8530, Austria",Austria,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-048,qualcomm,Qualcomm,Salzburg (AUSRI.D),office,"Schrannengasse 6, Salzburg, 5020, Austria",Austria,47.8056697,13.0450924,street_or_area_candidate,geocoded,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"6, Schrannengasse, Neustadt, Salzburg, 5020, Österreich",node,689564206,"Schrannengasse 6, Salzburg, 5020, Austria",,,,,,,,,,,,,,
qualcomm-049,qualcomm,Qualcomm,Brussels (BRUSS.A),office,"Avenue des Arts 56,4th Floor, Brussels, 1000, Belgium",Belgium,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-050,qualcomm,Qualcomm,Brasilia (BRAZL.D),office,"SCN - Setor Comercial Norte, Quadra 1,Torre B, Bloco D, 2nd Floor,Suites 212 & 213, Edificio Vega, Brasilia, DF, 70711-040, Brazil",Brazil,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-051,qualcomm,Qualcomm,Sao Paulo (BRAZL.C),office,"Av. Jornalista Roberto Marinho, 85,Tower Bridge - 6th Floor, Sao Paulo, 04576-010, Brazil",Brazil,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-052,qualcomm,Qualcomm,CANAD.D (Thornhill),office,"105 Commerce Valley Drive West,Suite 100, 200 and 501, Markham-Thornhill, ON, L3T 7W3, Canada",Canada,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-053,qualcomm,Qualcomm,CANAD.K (Thornhill),office,"55 Commerce Valley Drive West,Suite 200, Markham-Thornhill, ON, L3T 7V9, Canada",Canada,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-054,qualcomm,Qualcomm,Vancouver (CANAD.L),office,"#818-602 West Hastings Street, Vancouver, BC, V6B 1P2, Canada",Canada,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-055,qualcomm,Qualcomm,Espoo (ESPOO.A),office,"Keilaranta 8, Espoo, 02150, Finland",Finland,60.1777223,24.8344605,building,map_ready,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"8, Keilaranta, Keilaniemi, Otaniemi, Suur-Tapiola, Espoo, Helsingin seutukunta, Uusimaa, Manner-Suomi, 02150, Suomi / Finland",way,16283021,"Keilaranta 8, Espoo, 02150, Finland, Finland",openstreetmap_building_match,2026-08-25,,,,,,,,,,,,
qualcomm-056,qualcomm,Qualcomm,Grenoble (GRNOB.B),office,"6 Place Robert Schuman, Grenoble, 38000, France",France,45.1911832,5.7127897,street_or_area_candidate,geocoded,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"Place Robert Schuman, Europole, Polygone Scientifique, Secteur 1, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38000, France",relation,13393209,"6 Place Robert Schuman, Grenoble, 38000, France, France",,,,,,,,,,,,,,
qualcomm-057,qualcomm,Qualcomm,Guyancourt (GUYAN.A),office,"6 Parc Ariane, Mercure Building, Boulevard des Chênes, Guyancourt, 78280, France",France,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-058,qualcomm,Qualcomm,Lannion (LNION.A),office,"Corinne Erhel Bâtiment W8 4 Rue Louis de Broglie, Lannion, 22300, France",France,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-059,qualcomm,Qualcomm,Sophia Antipolis (SOPHI.A),office,"1090 Route des Cretes,Batiment 6, Porte R, Sophia Antipolis, AM, 06560, France",France,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-060,qualcomm,Qualcomm,Berlin (BERLN.A),office,"Salzufer 22, Berlin, 10587, Germany",Germany,52.5198461,13.320734,building,map_ready,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"Luxoft, 22, Salzufer, Spreestadt Charlottenburg, Charlottenburg, Charlottenburg-Wilmersdorf, Berlin, 10587, Deutschland",node,6482239685,"Salzufer 22, Berlin, 10587, Germany",openstreetmap_building_match,2026-08-25,,,,,,,,,,,,
qualcomm-061,qualcomm,Qualcomm,Freiburg (GERMA.K),office,"Karlsruher Str. 3, Freiburg, 79108, Germany",Germany,48.0127849,7.8529523,street_or_area_candidate,geocoded,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"The Cage Escape Room, 3, Karlsruher Straße, Brühl-Güterbahnhof, Brühl, Freiburg im Breisgau, Baden-Württemberg, 79108, Deutschland",node,6772801572,"Karlsruher Str. 3, Freiburg, 79108, Germany",,,,,,,,,,,,,,
qualcomm-062,qualcomm,Qualcomm,Gelsenkirchen (GERMA.G),office,"Braunschweiger Str. 8, Gelsenkirchen, 45886, Germany",Germany,51.5013935,7.113588,building,map_ready,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"8, Braunschweiger Straße, Ückendorf, Gelsenkirchen-Süd, Gelsenkirchen, Nordrhein-Westfalen, 45886, Deutschland",way,266180968,"Braunschweiger Str. 8, Gelsenkirchen, 45886, Germany",openstreetmap_building_match,2026-08-25,,,,,,,,,,,,
qualcomm-063,qualcomm,Qualcomm,Ingolstadt (GERMA.L),office,"Marie-Curie-StraBe 1, Ingolstadt, 85055, Germany",Germany,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-064,qualcomm,Qualcomm,Munich (MNICH.A),office,"Anzinger Str. 13, Munich, BA, 81671, Germany",Germany,48.1217262,11.6082256,street_or_area_candidate,geocoded,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"13, Anzinger Straße, Werksviertel, Berg am Laim, München, Bayern, 81671, Deutschland",node,1445238129,"Anzinger Str. 13, Munich, BA, 81671, Germany",,,,,,,,,,,,,,
qualcomm-065,qualcomm,Qualcomm,Munich (MNICH.B),office,"Anzinger Str. 13, Munich, BA, 81671, Germany",Germany,48.1217262,11.6082256,street_or_area_candidate,geocoded,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"13, Anzinger Straße, Werksviertel, Berg am Laim, München, Bayern, 81671, Deutschland",node,1445238129,"Anzinger Str. 13, Munich, BA, 81671, Germany",,,,,,,,,,,,,,
qualcomm-066,qualcomm,Qualcomm,Munich (MNICH.C),office,"Anzinger Str. 13, Munich, 81671, Germany",Germany,48.1217262,11.6082256,street_or_area_candidate,geocoded,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"13, Anzinger Straße, Werksviertel, Berg am Laim, München, Bayern, 81671, Deutschland",node,1445238129,"Anzinger Str. 13, Munich, 81671, Germany",,,,,,,,,,,,,,
qualcomm-067,qualcomm,Qualcomm,Munich (MNICH.D),office,"Anzinger Str. 13, Munich, 81671, Germany",Germany,48.1217262,11.6082256,street_or_area_candidate,geocoded,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"13, Anzinger Straße, Werksviertel, Berg am Laim, München, Bayern, 81671, Deutschland",node,1445238129,"Anzinger Str. 13, Munich, 81671, Germany",,,,,,,,,,,,,,
qualcomm-068,qualcomm,Qualcomm,Munich (MNICH.E),office,"Anzinger Str. 13, Munich, BA, 81671, Germany",Germany,48.1217262,11.6082256,street_or_area_candidate,geocoded,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"13, Anzinger Straße, Werksviertel, Berg am Laim, München, Bayern, 81671, Deutschland",node,1445238129,"Anzinger Str. 13, Munich, BA, 81671, Germany",,,,,,,,,,,,,,
qualcomm-069,qualcomm,Qualcomm,Munich (MNICH.F),office,"Anzinger Str. 13, Munich, 81671, Germany",Germany,48.1217262,11.6082256,street_or_area_candidate,geocoded,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"13, Anzinger Straße, Werksviertel, Berg am Laim, München, Bayern, 81671, Deutschland",node,1445238129,"Anzinger Str. 13, Munich, 81671, Germany",,,,,,,,,,,,,,
qualcomm-070,qualcomm,Qualcomm,Nuremberg (GERMA.C),office,"Nordostpark 89,Etage 1 Suite 16, Nuremberg, BA, 90411, Germany",Germany,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
